codice_belfiore,nome,provincia,regione,codice_istat
A787,Berbenno di Valtellina,SO,Lombardia,014007
A788,Berceto,PR,Emilia-Romagna,034004
A789,Berchidda,OT,Sardegna,113006
A791,Beregazzo con Figliaro,CO,Lombardia,013022
A792,Bereguardo,PV,Lombardia,018014
A793,Bergamasco,AL,Piemonte,006015
A794,Bergamo,BG,Lombardia,016024
A795,Bergantino,RO,Veneto,029006
A796,Bergeggi,SV,Liguria,009010
A798,Bergolo,CN,Piemonte,004021
A799,Berlingo,BS,Lombardia,017015
A801,Bernalda,MT,Basilicata,077003
A802,Bernareggio,MB,Lombardia,108007
A804,Bernate Ticino,MI,Lombardia,015019
A805,Bernezzo,CN,Piemonte,004022
A809,Bertinoro,FC,Emilia-Romagna,040003
A810,Bertiolo,UD,Friuli-Venezia Giulia,030010
A811,Bertonico,LO,Lombardia,098002
A812,Berzano di San Pietro,AT,Piemonte,005009
A813,Berzano di Tortona,AL,Piemonte,006016
A816,Berzo Demo,BS,Lombardia,017016
A817,Berzo Inferiore,BS,Lombardia,017017
A815,Berzo San Fermo,BG,Lombardia,016025
A818,Besana in Brianza,MB,Lombardia,108008
A819,Besano,VA,Lombardia,012011
A820,Besate,MI,Lombardia,015022
A821,Besenello,TN,Trentino-Alto Adige/Südtirol,022013
A823,Besenzone,PC,Emilia-Romagna,033003
A825,Besnate,VA,Lombardia,012012
A826,Besozzo,VA,Lombardia,012013
A827,Bessude,SS,Sardegna,112006
A831,Bettola,PC,Emilia-Romagna,033004
A832,Bettona,PG,Umbria,054003
A834,Beura-Cardezza,VB,Piemonte,103011
A835,Bevagna,PG,Umbria,054004
A836,Beverino,SP,Liguria,011003
A837,Bevilacqua,VR,Veneto,023008
A841,Biancavilla,CT,Sicilia,087008
A842,Bianchi,CS,Calabria,078016
A843,Bianco,RC,Calabria,080009
A844,Biandrate,NO,Piemonte,003018
A845,Biandronno,VA,Lombardia,012014
A846,Bianzano,BG,Lombardia,016026
A848,Bianzone,SO,Lombardia,014008
A847,Bianzè,VC,Piemonte,002011
A849,Biassono,MB,Lombardia,108009
A850,Bibbiano,RE,Emilia-Romagna,035004
A851,Bibbiena,AR,Toscana,051004
A852,Bibbona,LI,Toscana,049001
A853,Bibiana,TO,Piemonte,001025
A854,Biccari,FG,Puglia,071006
A855,Bicinicco,UD,Friuli-Venezia Giulia,030011
A856,Bidonì,OR,Sardegna,115014
A859,Biella,BI,Piemonte,096004
A861,Bienno,BS,Lombardia,017018
A863,Bieno,TN,Trentino-Alto Adige/Südtirol,022015
A864,Bientina,PI,Toscana,050001
A870,Binago,CO,Lombardia,013023
A872,Binasco,MI,Lombardia,015024
A874,Binetto,BA,Puglia,072008
A876,Bioglio,BI,Piemonte,096005
A877,Bionaz,AO,Valle d'Aosta/Vallée d'Aoste,007010
A878,Bione,BS,Lombardia,017019
A880,Birori,NU,Sardegna,114005
A881,Bisaccia,AV,Campania,064011
A882,Bisacquino,PA,Sicilia,082010
A883,Bisceglie,BT,Puglia,110003
A884,Bisegna,AQ,Abruzzo,066011
A885,Bisenti,TE,Abruzzo,067007
A887,Bisignano,CS,Calabria,078017
A889,Bistagno,AL,Piemonte,006017
A891,Bisuschio,VA,Lombardia,012015
A892,Bitetto,BA,Puglia,072010
A893,Bitonto,BA,Puglia,072011
A894,Bitritto,BA,Puglia,072012
A895,Bitti,NU,Sardegna,114006
A896,Bivona,AG,Sicilia,084004
A897,Bivongi,RC,Calabria,080010
A898,Bizzarone,CO,Lombardia,013024
A902,Bleggio Superiore,TN,Trentino-Alto Adige/Südtirol,022017
A903,Blello,BG,Lombardia,016027
A857,Blera,VT,Lazio,056007
A904,Blessagno,CO,Lombardia,013025
A905,Blevio,CO,Lombardia,013026
M268,Blufi,PA,Sicilia,082082
A906,Boara Pisani,PD,Veneto,028012
A909,Bobbio,PC,Emilia-Romagna,033005
A910,Bobbio Pellice,TO,Piemonte,001026
A911,Boca,NO,Piemonte,003019
A912,Bocchigliero,CS,Calabria,078018
A914,Boccioleto,VC,Piemonte,002014
A916,Bocenago,TN,Trentino-Alto Adige/Südtirol,022018
A918,Bodio Lomnago,VA,Lombardia,012016
A919,Boffalora d'Adda,LO,Lombardia,098003
A920,Boffalora sopra Ticino,MI,Lombardia,015026
A922,Bogliasco,GE,Liguria,010004
A925,Bognanco,VB,Piemonte,103012
A929,Bogogno,NO,Piemonte,003021
A931,Boissano,SV,Liguria,009011
A930,Bojano,CB,Molise,070003
A932,Bolano,SP,Liguria,011004
A937,Bolgare,BG,Lombardia,016028
A940,Bollate,MI,Lombardia,015027
A941,Bollengo,TO,Piemonte,001027
A944,Bologna,BO,Emilia-Romagna,037006
A945,Bolognano,PE,Abruzzo,068003
A946,Bolognetta,PA,Sicilia,082011
A947,Bolognola,MC,Marche,043005
A948,Bolotana,NU,Sardegna,114007
A949,Bolsena,VT,Lazio,056008
A950,Boltiere,BG,Lombardia,016029
A952,Bolzano,BZ,Trentino-Alto Adige/Südtirol,021008
A953,Bolzano Novarese,NO,Piemonte,003022
A954,Bolzano Vicentino,VI,Veneto,024013
A955,Bomarzo,VT,Lazio,056009
A956,Bomba,CH,Abruzzo,069006
A957,Bompensiere,CL,Sicilia,085002
A958,Bompietro,PA,Sicilia,082012
A959,Bomporto,MO,Emilia-Romagna,036002
A960,Bonarcado,OR,Sardegna,115015
A961,Bonassola,SP,Liguria,011005
A963,Bonate Sopra,BG,Lombardia,016030
A962,Bonate Sotto,BG,Lombardia,016031
A964,Bonavigo,VR,Veneto,023009
A965,Bondeno,FE,Emilia-Romagna,038003
A968,Bondone,TN,Trentino-Alto Adige/Südtirol,022021
A970,Bonea,BN,Campania,062009
A971,Bonefro,CB,Molise,070004
A972,Bonemerse,CR,Lombardia,019006
A973,Bonifati,CS,Calabria,078019
A975,Bonito,AV,Campania,064012
A976,Bonnanaro,SS,Sardegna,112007
A977,Bono,SS,Sardegna,112008
A978,Bonorva,SS,Sardegna,112009
A979,Bonvicino,CN,Piemonte,004023
A981,Borbona,RI,Lazio,057006
A982,Borca di Cadore,BL,Veneto,025007
A983,Bordano,UD,Friuli-Venezia Giulia,030012
A984,Bordighera,IM,Liguria,008008
A986,Bordolano,CR,Lombardia,019007
A987,Bore,PR,Emilia-Romagna,034005
A988,Boretto,RE,Emilia-Romagna,035005
A989,Borgarello,PV,Lombardia,018015
A990,Borgaro Torinese,TO,Piemonte,001028
A991,Borgetto,PA,Sicilia,082013
A995,Borghetto Lodigiano,LO,Lombardia,098004
A999,Borghetto Santo Spirito,SV,Liguria,009012
A993,Borghetto d'Arroscia,IM,Liguria,008009
A998,Borghetto di Borbera,AL,Piemonte,006018
A992,Borghetto di Vara,SP,Liguria,011006
B001,Borghi,FC,Emilia-Romagna,040004
B002,Borgia,CZ,Calabria,079011
B003,Borgiallo,TO,Piemonte,001029
B005,Borgio Verezzi,SV,Liguria,009013
M352,Borgo Chiese,TN,Trentino-Alto Adige/Südtirol,022238
M353,Borgo Lares,TN,Trentino-Alto Adige/Südtirol,022239
M396,Borgo Mantovano,MN,Lombardia,020072
B026,Borgo Pace,PU,Marche,041006
B028,Borgo Priolo,PV,Lombardia,018016
B033,Borgo San Dalmazzo,CN,Piemonte,004025
B035,Borgo San Giacomo,BS,Lombardia,017020
B017,Borgo San Giovanni,LO,Lombardia,098005
B036,Borgo San Lorenzo,FI,Toscana,048004
B037,Borgo San Martino,AL,Piemonte,006020
B038,Borgo San Siro,PV,Lombardia,018018
B043,Borgo Ticino,NO,Piemonte,003025
B044,Borgo Tossignano,BO,Emilia-Romagna,037007
B042,Borgo Val di Taro,PR,Emilia-Romagna,034006
M421,Borgo Valbelluna,BL,Veneto,025074
B006,Borgo Valsugana,TN,Trentino-Alto Adige/Südtirol,022022
A996,Borgo Velino,RI,Lazio,057008
M402,Borgo Veneto,PD,Veneto,028107
B046,Borgo Vercelli,VC,Piemonte,002017
M340,Borgo Virgilio,MN,Lombardia,020071
B007,Borgo a Mozzano,LU,Toscana,046004
B009,Borgo d'Ale,VC,Piemonte,002015
M429,Borgo d'Anaunia,TN,Trentino-Alto Adige/Südtirol,022252
B010,Borgo di Terzo,BG,Lombardia,016032
M406,Borgocarbonara,MN,Lombardia,020073
B015,Borgofranco d'Ivrea,TO,Piemonte,001030
B016,Borgolavezzaro,NO,Piemonte,003023
B018,Borgomale,CN,Piemonte,004024
B019,Borgomanero,NO,Piemonte,003024
B020,Borgomaro,IM,Liguria,008010
B021,Borgomasino,TO,Piemonte,001031
M370,Borgomezzavalle,VB,Piemonte,103078
B024,Borgone Susa,TO,Piemonte,001032
B025,Borgonovo Val Tidone,PC,Emilia-Romagna,033006
B029,Borgoratto Alessandrino,AL,Piemonte,006019
B030,Borgoratto Mormorolo,PV,Lombardia,018017
B031,Borgoricco,PD,Veneto,028013
B008,Borgorose,RI,Lazio,057007
B040,Borgosatollo,BS,Lombardia,017021
B041,Borgosesia,VC,Piemonte,002016
B048,Bormida,SV,Liguria,009014
B049,Bormio,SO,Lombardia,014009
B051,Bornasco,PV,Lombardia,018019
B054,Borno,BS,Lombardia,017022
B055,Boroneddu,OR,Sardegna,115016
B056,Borore,NU,Sardegna,114008
B057,Borrello,CH,Abruzzo,069007
B058,Borriana,BI,Piemonte,096006
B061,Borso del Grappa,TV,Veneto,026004
B062,Bortigali,NU,Sardegna,114009
B063,Bortigiadas,OT,Sardegna,113007
B064,Borutta,SS,Sardegna,112010
B067,Borzonasca,GE,Liguria,010005
B068,Bosa,OR,Sardegna,115017
B069,Bosaro,RO,Veneto,029007
B070,Boschi Sant'Anna,VR,Veneto,023010
B073,Bosco Chiesanuova,VR,Veneto,023011
B071,Bosco Marengo,AL,Piemonte,006021
B075,Bosconero,TO,Piemonte,001033
B076,Boscoreale,,Campania,063008
B077,Boscotrecase,,Campania,063009
B079,Bosia,CN,Piemonte,004026
B080,Bosio,AL,Piemonte,006022
B081,Bosisio Parini,LC,Lombardia,097009
B082,Bosnasco,PV,Lombardia,018020
B083,Bossico,BG,Lombardia,016033
B084,Bossolasco,CN,Piemonte,004027
B085,Botricello,CZ,Calabria,079012
B086,Botrugno,LE,Puglia,075009
B088,Bottanuco,BG,Lombardia,016034
B091,Botticino,BS,Lombardia,017023
B094,Bottidda,SS,Sardegna,112011
B097,Bova,RC,Calabria,080011
B099,Bova Marina,RC,Calabria,080013
B098,Bovalino,RC,Calabria,080012
B100,Bovegno,BS,Lombardia,017024
B101,Boves,CN,Piemonte,004028
B102,Bovezzo,BS,Lombardia,017025
A720,Boville Ernica,FR,Lazio,060014
B104,Bovino,FG,Puglia,071007
B105,Bovisio-Masciago,MB,Lombardia,108010
B106,Bovolenta,PD,Veneto,028014
B107,Bovolone,VR,Veneto,023012
B109,Bozzole,AL,Piemonte,006023
B110,Bozzolo,MN,Lombardia,020007
B111,Bra,CN,Piemonte,004029
B112,Bracca,BG,Lombardia,016035
B114,Bracciano,RM,Lazio,058013
B115,Bracigliano,SA,Campania,065016
B116,Braies,BZ,Trentino-Alto Adige/Südtirol,021009
B117,Brallo di Pregola,PV,Lombardia,018021
B118,Brancaleone,RC,Calabria,080014
B120,Brandico,BS,Lombardia,017026
B121,Brandizzo,TO,Piemonte,001034
B123,Branzi,BG,Lombardia,016036
B124,Braone,BS,Lombardia,017027
B126,Brebbia,VA,Lombardia,012017
B128,Breda di Piave,TV,Veneto,026005
B132,Breganze,VI,Veneto,024014
B134,Bregnano,CO,Lombardia,013028
B137,Brembate,BG,Lombardia,016037
B138,Brembate di Sopra,BG,Lombardia,016038
B141,Brembio,LO,Lombardia,098006
B142,Breme,PV,Lombardia,018022
B143,Brendola,VI,Veneto,024015
B144,Brenna,CO,Lombardia,013029
B145,Brennero,BZ,Trentino-Alto Adige/Südtirol,021010
B149,Breno,BS,Lombardia,017028
B150,Brenta,VA,Lombardia,012019
B152,Brentino Belluno,VR,Veneto,023013
B153,Brentonico,TN,Trentino-Alto Adige/Südtirol,022025
B154,Brenzone sul Garda,VR,Veneto,023014
B156,Brescello,RE,Emilia-Romagna,035006
B157,Brescia,BS,Lombardia,017029
B158,Bresimo,TN,Trentino-Alto Adige/Südtirol,022026
B159,Bressana Bottarone,PV,Lombardia,018023
B160,Bressanone,BZ,Trentino-Alto Adige/Südtirol,021011
B161,Bressanvido,VI,Veneto,024016
B162,Bresso,MI,Lombardia,015032
B166,Brezzo di Bedero,VA,Lombardia,012020
B167,Briaglia,CN,Piemonte,004030
B169,Briatico,VV,Calabria,102003
B171,Bricherasio,TO,Piemonte,001035
B172,Brienno,CO,Lombardia,013030
B173,Brienza,PZ,Basilicata,076013
B175,Briga Alta,CN,Piemonte,004031
B176,Briga Novarese,NO,Piemonte,003026
B178,Brignano Gera d'Adda,BG,Lombardia,016040
B179,Brignano-Frascata,AL,Piemonte,006024
B180,Brindisi,BR,Puglia,074001
B181,Brindisi Montagna,PZ,Basilicata,076014
B182,Brinzio,VA,Lombardia,012021
B183,Briona,NO,Piemonte,003027
B184,Brione,BS,Lombardia,017030
B187,Briosco,MB,Lombardia,108011
B188,Brisighella,RA,Emilia-Romagna,039004
B191,Brissago-Valtravaglia,VA,Lombardia,012022
B192,Brissogne,AO,Valle d'Aosta/Vallée d'Aoste,007011
B193,Brittoli,PE,Abruzzo,068004
B194,Brivio,LC,Lombardia,097010
B195,Broccostella,FR,Lazio,060015
B196,Brogliano,VI,Veneto,024017
B197,Brognaturo,VV,Calabria,102004
B198,Brolo,ME,Sicilia,083007
B200,Brondello,CN,Piemonte,004032
B201,Broni,PV,Lombardia,018024
B202,Bronte,CT,Sicilia,087009
B203,Bronzolo,BZ,Trentino-Alto Adige/Südtirol,021012
B204,Brossasco,CN,Piemonte,004033
B205,Brosso,TO,Piemonte,001036
B207,Brovello-Carpugnino,VB,Piemonte,103013
B209,Brozolo,TO,Piemonte,001037
B212,Brugherio,MB,Lombardia,108012
B213,Brugine,PD,Veneto,028015
B214,Brugnato,SP,Liguria,011007
B215,Brugnera,PN,Friuli-Venezia Giulia,093007
B216,Bruino,TO,Piemonte,001038
B217,Brumano,BG,Lombardia,016041
B218,Brunate,CO,Lombardia,013032
B219,Brunello,VA,Lombardia,012023
B220,Brunico,BZ,Trentino-Alto Adige/Südtirol,021013
B221,Bruno,AT,Piemonte,005010
B223,Brusaporto,BG,Lombardia,016042
B225,Brusasco,TO,Piemonte,001039
B227,Brusciano,,Campania,063010
B228,Brusimpiano,VA,Lombardia,012024
B229,Brusnengo,BI,Piemonte,096007
B230,Brusson,AO,Valle d'Aosta/Vallée d'Aoste,007012
B232,Bruzolo,TO,Piemonte,001040
B234,Bruzzano Zeffirio,RC,Calabria,080015
B235,Bubbiano,MI,Lombardia,015035
B236,Bubbio,AT,Piemonte,005011
B237,Buccheri,SR,Sicilia,089003
B238,Bucchianico,CH,Abruzzo,069008
B239,Bucciano,BN,Campania,062010
B240,Buccinasco,MI,Lombardia,015036
B242,Buccino,SA,Campania,065017
B243,Bucine,AR,Toscana,051005
B246,Buddusò,OT,Sardegna,113008
B247,Budoia,PN,Friuli-Venezia Giulia,093008
B248,Budoni,OT,Sardegna,113009
B249,Budrio,BO,Emilia-Romagna,037008
B250,Buggerru,CI,Sardegna,119001
B251,Buggiano,PT,Toscana,047003
B255,Buglio in Monte,SO,Lombardia,014010
B256,Bugnara,AQ,Abruzzo,066012
B258,Buguggiate,VA,Lombardia,012025
B259,Buja,UD,Friuli-Venezia Giulia,030013
B261,Bulciago,LC,Lombardia,097011
B262,Bulgarograsso,CO,Lombardia,013034
B264,Bultei,SS,Sardegna,112012
B265,Bulzi,SS,Sardegna,112013
B266,Buonabitacolo,SA,Campania,065018
B267,Buonalbergo,BN,Campania,062011
B269,Buonconvento,SI,Toscana,052003
B270,Buonvicino,CS,Calabria,078020
B272,Burago di Molgora,MB,Lombardia,108013
B274,Burcei,CA,Sardegna,118005
B275,Burgio,AG,Sicilia,084005
B276,Burgos,SS,Sardegna,112014
B278,Buriasco,TO,Piemonte,001041
B279,Burolo,TO,Piemonte,001042
B280,Buronzo,VC,Piemonte,002021
B281,Busachi,OR,Sardegna,115018
B282,Busalla,GE,Liguria,010006
B284,Busano,TO,Piemonte,001043
B285,Busca,CN,Piemonte,004034
B286,Buscate,MI,Lombardia,015038
B287,Buscemi,SR,Sicilia,089004
B288,Buseto Palizzolo,TP,Sicilia,081002
B289,Busnago,MB,Lombardia,108051
B292,Bussero,MI,Lombardia,015040
B293,Busseto,PR,Emilia-Romagna,034007
B294,Bussi sul Tirino,PE,Abruzzo,068005
B295,Busso,CB,Molise,070005
B296,Bussolengo,VR,Veneto,023015
B297,Bussoleno,TO,Piemonte,001044
B300,Busto Arsizio,VA,Lombardia,012026
B301,Busto Garolfo,MI,Lombardia,015041
B302,Butera,CL,Sicilia,085003
B303,Buti,PI,Toscana,050002
B304,Buttapietra,VR,Veneto,023016
B305,Buttigliera Alta,TO,Piemonte,001045
B306,Buttigliera d'Asti,AT,Piemonte,005012
B309,Buttrio,UD,Friuli-Venezia Giulia,030014
B311,Cabella Ligure,AL,Piemonte,006025
B313,Cabiate,CO,Lombardia,013035
B314,Cabras,OR,Sardegna,115019
B315,Caccamo,PA,Sicilia,082014
B319,Caccuri,KR,Calabria,101002
B326,Cadegliano-Viconago,VA,Lombardia,012027
B328,Cadelbosco di Sopra,RE,Emilia-Romagna,035008
B332,Cadeo,PC,Emilia-Romagna,033007
B335,Caderzone Terme,TN,Trentino-Alto Adige/Südtirol,022029
B345,Cadoneghe,PD,Veneto,028016
B346,Cadorago,CO,Lombardia,013036
M425,Cadrezzate con Osmate,VA,Lombardia,012143
B349,Caerano di San Marco,TV,Veneto,026006
B350,Cafasse,TO,Piemonte,001046
B351,Caggiano,SA,Campania,065019
B352,Cagli,PU,Marche,041007
B354,Cagliari,CA,Sardegna,118006
B355,Caglio,CO,Lombardia,013037
B358,Cagnano Amiterno,AQ,Abruzzo,066013
B357,Cagnano Varano,FG,Puglia,071008
B361,Caianello,CE,Campania,061008
B362,Caiazzo,CE,Campania,061009
B364,Caines,BZ,Trentino-Alto Adige/Südtirol,021014
B365,Caino,BS,Lombardia,017031
B366,Caiolo,SO,Lombardia,014011
B367,Cairano,AV,Campania,064013
B368,Cairate,VA,Lombardia,012029
B369,Cairo Montenotte,SV,Liguria,009015
B371,Caivano,,Campania,063011
B374,Calabritto,AV,Campania,064014
B375,Calalzo di Cadore,BL,Veneto,025008
B376,Calamandrana,AT,Piemonte,005013
B377,Calamonaci,AG,Sicilia,084006
B378,Calangianus,OT,Sardegna,113010
B379,Calanna,RC,Calabria,080016
B380,Calasca-Castiglione,VB,Piemonte,103014
B381,Calascibetta,EN,Sicilia,086005
B382,Calascio,AQ,Abruzzo,066014
B383,Calasetta,CI,Sardegna,119002
B384,Calatabiano,CT,Sicilia,087010
B385,Calatafimi-Segesta,TP,Sicilia,081003
B388,Calcata,VT,Lazio,056010
B389,Calceranica al Lago,TN,Trentino-Alto Adige/Südtirol,022032
B390,Calci,PI,Toscana,050003
B391,Calciano,MT,Basilicata,077004
B392,Calcinaia,PI,Toscana,050004
B393,Calcinate,BG,Lombardia,016043
B394,Calcinato,BS,Lombardia,017032
B395,Calcio,BG,Lombardia,016044
B396,Calco,LC,Lombardia,097012
B397,Caldaro sulla strada del vino,BZ,Trentino-Alto Adige/Südtirol,021015
B398,Caldarola,MC,Marche,043006
B399,Calderara di Reno,BO,Emilia-Romagna,037009
B400,Caldes,TN,Trentino-Alto Adige/Südtirol,022033
B402,Caldiero,VR,Veneto,023017
B403,Caldogno,VI,Veneto,024018
B404,Caldonazzo,TN,Trentino-Alto Adige/Südtirol,022034
B405,Calendasco,PC,Emilia-Romagna,033008
B406,Calenzano,FI,Toscana,048005
B408,Calestano,PR,Emilia-Romagna,034008
B409,Calice Ligure,SV,Liguria,009016
B410,Calice al Cornoviglio,SP,Liguria,011008
B413,Calimera,LE,Puglia,075010
B415,Calitri,AV,Campania,064015
B416,Calizzano,SV,Liguria,009017
B417,Callabiana,BI,Piemonte,096008
B419,Calliano,TN,Trentino-Alto Adige/Südtirol,022035
B418,Calliano Monferrato,AT,Piemonte,005014
B423,Calolziocorte,LC,Lombardia,097013
B424,Calopezzati,CS,Calabria,078021
B425,Calosso,AT,Piemonte,005015
B426,Caloveto,CS,Calabria,078022
B427,Caltabellotta,AG,Sicilia,084007
B428,Caltagirone,CT,Sicilia,087011
B429,Caltanissetta,CL,Sicilia,085004
B430,Caltavuturo,PA,Sicilia,082015
B431,Caltignaga,NO,Piemonte,003030
B432,Calto,RO,Veneto,029008
B433,Caltrano,VI,Veneto,024019
B434,Calusco d'Adda,BG,Lombardia,016046
B435,Caluso,TO,Piemonte,001047
B436,Calvagese della Riviera,BS,Lombardia,017033
B437,Calvanico,SA,Campania,065020
B439,Calvatone,CR,Lombardia,019009
B440,Calvello,PZ,Basilicata,076015
B441,Calvene,VI,Veneto,024020
B442,Calvenzano,BG,Lombardia,016047
B443,Calvera,PZ,Basilicata,076016
B444,Calvi,BN,Campania,062012
B445,Calvi Risorta,CE,Campania,061010
B446,Calvi dell'Umbria,TR,Umbria,055008
B447,Calvignano,PV,Lombardia,018025
B448,Calvignasco,MI,Lombardia,015042
B450,Calvisano,BS,Lombardia,017034
B452,Calvizzano,,Campania,063012
B453,Camagna Monferrato,AL,Piemonte,006026
B455,Camaiore,LU,Toscana,046005
B457,Camandona,BI,Piemonte,096009
B460,Camastra,AG,Sicilia,084008
B461,Cambiago,MI,Lombardia,015044
B462,Cambiano,TO,Piemonte,001048
B463,Cambiasca,VB,Piemonte,103015
B465,Camburzano,BI,Piemonte,096010
B467,Camerana,CN,Piemonte,004035
B468,Camerano,AN,Marche,042006
B469,Camerano Casasco,AT,Piemonte,005016
B471,Camerata Cornello,BG,Lombardia,016048
B472,Camerata Nuova,RM,Lazio,058014
B470,Camerata Picena,AN,Marche,042007
B473,Cameri,NO,Piemonte,003032
B474,Camerino,MC,Marche,043007
B476,Camerota,SA,Campania,065021
B477,Camigliano,CE,Campania,061011
B481,Camini,RC,Calabria,080017
B482,Camino,AL,Piemonte,006027
B483,Camino al Tagliamento,UD,Friuli-Venezia Giulia,030015
B484,Camisano,CR,Lombardia,019010
B485,Camisano Vicentino,VI,Veneto,024021
B486,Cammarata,AG,Sicilia,084009
B490,Camogli,GE,Liguria,010007
B492,Campagna,SA,Campania,065022
B493,Campagna Lupia,VE,Veneto,027002
B496,Campagnano di Roma,RM,Lazio,058015
B497,Campagnatico,GR,Toscana,053002
B498,Campagnola Cremasca,CR,Lombardia,019011
B499,Campagnola Emilia,RE,Emilia-Romagna,035009
B500,Campana,CS,Calabria,078023
B501,Camparada,MB,Lombardia,108014
B502,Campegine,RE,Emilia-Romagna,035010
B504,Campello sul Clitunno,PG,Umbria,054005
B505,Campertogno,VC,Piemonte,002025
B507,Campi Bisenzio,FI,Toscana,048006
B506,Campi Salentina,LE,Puglia,075011
M373,Campiglia Cervo,BI,Piemonte,096086
B509,Campiglia Marittima,LI,Toscana,049002
B511,Campiglia dei Berici,VI,Veneto,024022
B512,Campiglione Fenile,TO,Piemonte,001049
B513,Campione d'Italia,CO,Lombardia,013040
B514,Campitello di Fassa,TN,Trentino-Alto Adige/Südtirol,022036
B515,Campli,TE,Abruzzo,067008
B516,Campo Calabro,RC,Calabria,080018
B538,Campo Ligure,GE,Liguria,010008
B564,Campo San Martino,PD,Veneto,028020
B570,Campo Tures,BZ,Trentino-Alto Adige/Südtirol,021017
B526,Campo di Giove,AQ,Abruzzo,066015
B529,Campo di Trens,BZ,Trentino-Alto Adige/Südtirol,021016
B553,Campo nell'Elba,LI,Toscana,049003
B519,Campobasso,CB,Molise,070006
B520,Campobello di Licata,AG,Sicilia,084010
B521,Campobello di Mazara,TP,Sicilia,081004
B522,Campochiaro,CB,Molise,070007
B524,Campodarsego,PD,Veneto,028017
B525,Campodenno,TN,Trentino-Alto Adige/Südtirol,022037
B527,Campodimele,LT,Lazio,059003
B528,Campodipietra,CB,Molise,070008
B530,Campodolcino,SO,Lombardia,014012
B531,Campodoro,PD,Veneto,028018
B533,Campofelice di Fitalia,PA,Sicilia,082016
B532,Campofelice di Roccella,PA,Sicilia,082017
B534,Campofilone,FM,Marche,109004
B535,Campofiorito,PA,Sicilia,082018
B536,Campoformido,UD,Friuli-Venezia Giulia,030016
B537,Campofranco,CL,Sicilia,085005
B539,Campogalliano,MO,Emilia-Romagna,036003
B541,Campolattaro,BN,Campania,062013
B543,Campoli Appennino,FR,Lazio,060016
B542,Campoli del Monte Taburno,BN,Campania,062014
B544,Campolieto,CB,Molise,070009
B546,Campolongo Maggiore,VE,Veneto,027003
M311,Campolongo Tapogliano,UD,Friuli-Venezia Giulia,030138
B549,Campomaggiore,PZ,Basilicata,076017
B550,Campomarino,CB,Molise,070010
B551,Campomorone,GE,Liguria,010009
B554,Camponogara,VE,Veneto,027004
B555,Campora,SA,Campania,065023
B556,Camporeale,PA,Sicilia,082019
B557,Camporgiano,LU,Toscana,046006
B559,Camporosso,IM,Liguria,008011
B561,Camporotondo Etneo,CT,Sicilia,087012
B562,Camporotondo di Fiastrone,MC,Marche,043008
B563,Camposampiero,PD,Veneto,028019
B565,Camposano,,Campania,063013
B566,Camposanto,MO,Emilia-Romagna,036004
B567,Campospinoso Albaredo,PV,Lombardia,018026
B569,Campotosto,AQ,Abruzzo,066016
B572,Camugnano,BO,Emilia-Romagna,037010
B577,Canal San Bovo,TN,Trentino-Alto Adige/Südtirol,022038
B573,Canale,CN,Piemonte,004037
B576,Canale Monterano,RM,Lazio,058016
B574,Canale d'Agordo,BL,Veneto,025023
B578,Canaro,RO,Veneto,029009
B579,Canazei,TN,Trentino-Alto Adige/Südtirol,022039
B580,Cancellara,PZ,Basilicata,076018
B581,Cancello ed Arnone,CE,Campania,061012
B582,Canda,RO,Veneto,029010
B584,Candela,FG,Puglia,071009
B586,Candelo,BI,Piemonte,096012
B588,Candia Canavese,TO,Piemonte,001050
B587,Candia Lomellina,PV,Lombardia,018027
B589,Candiana,PD,Veneto,028021
B590,Candida,AV,Campania,064016
B591,Candidoni,RC,Calabria,080019
B592,Candiolo,TO,Piemonte,001051
B593,Canegrate,MI,Lombardia,015046
B594,Canelli,AT,Piemonte,005017
B597,Canepina,VT,Lazio,056011
B598,Caneva,PN,Friuli-Venezia Giulia,093009
B603,Canicattini Bagni,SR,Sicilia,089005
B602,Canicattì,AG,Sicilia,084011
B604,Canino,VT,Lazio,056012
B605,Canischio,TO,Piemonte,001052
B606,Canistro,AQ,Abruzzo,066017
B607,Canna,CS,Calabria,078024
B608,Cannalonga,SA,Campania,065024
B609,Cannara,PG,Umbria,054006
B610,Cannero Riviera,VB,Piemonte,103016
B613,Canneto Pavese,PV,Lombardia,018029
B612,Canneto sull'Oglio,MN,Lombardia,020008
B615,Cannobio,VB,Piemonte,103017
B616,Cannole,LE,Puglia,075012
B617,Canolo,RC,Calabria,080020
B618,Canonica d'Adda,BG,Lombardia,016049
B620,Canosa Sannita,CH,Abruzzo,069010
B619,Canosa di Puglia,BT,Puglia,110004
B621,Canosio,CN,Piemonte,004038
C669,Canossa,RE,Emilia-Romagna,035018
B624,Cansano,AQ,Abruzzo,066018
B626,Cantagallo,PO,Toscana,100001
B627,Cantalice,RI,Lazio,057009
B628,Cantalupa,TO,Piemonte,001053
B629,Cantalupo Ligure,AL,Piemonte,006028
B631,Cantalupo in Sabina,RI,Lazio,057010
B630,Cantalupo nel Sannio,IS,Molise,094005
